Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2021-01-04 11:00:00,2.161,0.62,6.961,4.124,2.025
2021-01-04 12:00:00,2.137,0.62,6.861,4.378,2.198
2021-01-04 13:00:00,2.14,0.62,6.543,4.358,2.404
2021-01-04 14:00:00,2.136,0.62,5.536,3.407,2.556
2021-01-04 15:00:00,2.214,0.62,6.676,1.939,2.307
2021-01-04 16:00:00,2.248,0.62,7.167,0.164,2.242
2021-01-04 17:00:00,2.305,0.62,7.903,0.0,2.306
2021-01-04 18:00:00,2.265,0.62,9.291,0.0,2.285
2021-01-04 19:00:00,2.283,0.62,8.806,0.0,2.177
2021-01-04 20:00:00,2.309,0.62,7.853,0.0,2.274
2021-01-04 21:00:00,2.185,0.62,5.015,0.0,2.404
2021-01-04 22:00:00,2.093,0.62,4.251,0.0,2.35
2021-01-04 23:00:00,2.004,0.62,3.777,0.0,2.09
2021-01-05 00:00:00,1.834,0.62,3.261,0.0,1.852
2021-01-05 01:00:00,1.758,0.62,3.041,0.0,1.7
2021-01-05 02:00:00,1.71,0.62,2.851,0.0,1.667
2021-01-05 03:00:00,1.683,0.62,2.77,0.0,1.722
2021-01-05 04:00:00,1.733,0.62,2.831,0.0,1.884
2021-01-05 05:00:00,1.739,0.62,2.962,0.0,2.047
2021-01-05 06:00:00,1.95,0.62,3.512,0.0,2.274
2021-01-05 07:00:00,2.097,0.62,5.081,0.082,2.436
2021-01-05 08:00:00,2.27,0.62,7.02,0.715,2.675
2021-01-05 09:00:00,2.297,0.61,7.987,1.606,2.761
2021-01-05 10:00:00,2.312,0.62,8.001,2.43,3.183
2021-01-05 11:00:00,2.31,0.62,7.727,2.701,3.52
2021-01-05 12:00:00,2.252,0.62,7.8,3.088,3.909
2021-01-05 13:00:00,2.263,0.62,6.853,3.42,4.039
2021-01-05 14:00:00,2.315,0.62,6.155,2.645,4.126
2021-01-05 15:00:00,2.336,0.62,7.012,1.081,4.364
2021-01-05 16:00:00,2.427,0.62,7.102,0.122,4.31
2021-01-05 17:00:00,2.451,0.62,9.068,0.0,4.461
2021-01-05 18:00:00,2.365,0.62,8.594,0.0,4.202
2021-01-05 19:00:00,2.279,0.62,7.886,0.0,4.375
2021-01-05 20:00:00,2.268,0.62,7.371,0.0,4.592
2021-01-05 21:00:00,2.14,0.62,5.562,0.0,4.516
2021-01-05 22:00:00,2.078,0.62,4.377,0.0,4.581
2021-01-05 23:00:00,1.97,0.62,4.04,0.0,4.396
2021-01-06 00:00:00,1.861,0.62,3.502,0.0,4.083
2021-01-06 01:00:00,1.858,0.62,3.542,0.0,3.942
2021-01-06 02:00:00,1.816,0.62,3.307,0.0,3.758
2021-01-06 03:00:00,1.802,0.62,3.012,0.0,3.866
2021-01-06 04:00:00,1.876,0.62,2.842,0.0,3.628
2021-01-06 05:00:00,1.908,0.62,2.828,0.0,3.627
2021-01-06 06:00:00,1.991,0.62,3.501,0.0,3.595
2021-01-06 07:00:00,2.005,0.62,3.905,0.023,3.509
2021-01-06 08:00:00,1.988,0.62,4.305,0.859,3.314
2021-01-06 09:00:00,2.038,0.62,4.769,2.228,3.39
2021-01-06 10:00:00,2.097,0.62,4.667,3.36,3.53
2021-01-06 11:00:00,2.143,0.62,4.993,3.414,3.325
2021-01-06 12:00:00,2.109,0.62,5.715,3.399,3.238
2021-01-06 13:00:00,2.059,0.62,5.529,3.168,3.141
2021-01-06 14:00:00,2.064,0.62,5.22,2.425,3.184
2021-01-06 15:00:00,2.11,0.62,5.578,1.245,2.858
2021-01-06 16:00:00,2.122,0.62,6.423,0.157,2.383
2021-01-06 17:00:00,2.079,0.62,7.328,0.0,2.296
2021-01-06 18:00:00,2.123,0.62,7.674,0.0,2.242
2021-01-06 19:00:00,2.125,0.62,7.481,0.0,2.339
2021-01-06 20:00:00,2.142,0.62,6.532,0.0,2.621
2021-01-06 21:00:00,2.128,0.62,5.678,0.0,2.285
2021-01-06 22:00:00,2.075,0.62,4.488,0.0,2.155
2021-01-06 23:00:00,2.011,0.62,3.605,0.0,1.949
2021-01-07 00:00:00,1.779,0.62,3.309,0.0,1.916
2021-01-07 01:00:00,1.709,0.62,3.17,0.0,1.592
2021-01-07 02:00:00,1.698,0.62,2.901,0.0,1.191
2021-01-07 03:00:00,1.681,0.62,2.85,0.0,1.039
2021-01-07 04:00:00,1.664,0.62,2.894,0.0,0.888
2021-01-07 05:00:00,1.805,0.62,3.317,0.0,0.661
2021-01-07 06:00:00,2.139,0.62,4.205,0.0,0.552
2021-01-07 07:00:00,2.477,0.62,6.253,0.02,0.574
2021-01-07 08:00:00,2.638,0.62,8.833,0.767,0.628
2021-01-07 09:00:00,2.666,0.62,9.951,1.968,0.715
2021-01-07 10:00:00,2.692,0.62,9.046,2.906,0.866
2021-01-07 11:00:00,2.686,0.62,9.081,2.906,0.996
2021-01-07 12:00:00,2.711,0.62,7.403,3.075,1.116
2021-01-07 13:00:00,2.714,0.62,7.311,2.325,1.332
2021-01-07 14:00:00,2.733,0.62,7.441,1.892,1.429
2021-01-07 15:00:00,2.729,0.62,7.605,0.858,1.538
2021-01-07 16:00:00,2.797,0.62,9.05,0.088,1.733
2021-01-07 17:00:00,2.831,0.62,10.686,0.0,1.96
2021-01-07 18:00:00,2.776,0.62,9.515,0.0,1.982
2021-01-07 19:00:00,2.639,0.62,8.37,0.0,2.025
2021-01-07 20:00:00,2.416,0.62,7.283,0.0,2.025
2021-01-07 21:00:00,2.296,0.62,5.785,0.0,1.83
2021-01-07 22:00:00,2.212,0.62,4.731,0.0,1.69
2021-01-07 23:00:00,2.092,0.62,3.939,0.0,1.602
2021-01-08 00:00:00,1.944,0.62,3.507,0.0,1.57
2021-01-08 01:00:00,1.931,0.62,3.401,0.0,1.494
2021-01-08 02:00:00,1.987,0.62,3.078,0.0,1.245
2021-01-08 03:00:00,2.058,0.62,2.875,0.0,1.148
2021-01-08 04:00:00,2.058,0.62,2.965,0.0,1.224
2021-01-08 05:00:00,2.175,0.62,3.356,0.0,1.386
2021-01-08 06:00:00,2.384,0.62,4.62,0.0,1.505
2021-01-08 07:00:00,2.576,0.62,7.023,0.035,1.722
2021-01-08 08:00:00,2.8,0.62,9.121,0.765,1.614
2021-01-08 09:00:00,2.813,0.62,9.118,2.367,1.537
2021-01-08 10:00:00,2.688,0.62,8.949,3.864,1.625
2021-01-08 11:00:00,2.688,0.62,7.042,4.538,1.786
2021-01-08 12:00:00,2.63,0.62,6.607,5.312,2.058
2021-01-08 13:00:00,2.568,0.62,6.171,5.554,2.22
2021-01-08 14:00:00,2.635,0.62,6.564,4.28,2.252
2021-01-08 15:00:00,2.71,0.62,6.994,1.921,2.057
2021-01-08 16:00:00,2.752,0.62,7.651,0.264,1.938
2021-01-08 17:00:00,2.823,0.62,8.583,0.0,2.393
2021-01-08 18:00:00,2.779,0.62,8.729,0.0,2.837
2021-01-08 19:00:00,2.739,0.62,7.988,0.0,3.151
2021-01-08 20:00:00,2.543,0.62,6.768,0.0,3.086
2021-01-08 21:00:00,2.382,0.62,5.432,0.0,2.924
2021-01-08 22:00:00,2.266,0.62,4.424,0.0,2.913
2021-01-08 23:00:00,2.101,0.62,3.898,0.0,2.675
2021-01-09 00:00:00,1.861,0.62,3.5,0.0,2.513
2021-01-09 01:00:00,1.747,0.62,3.083,0.0,2.566
2021-01-09 02:00:00,1.66,0.62,2.866,0.0,2.588
2021-01-09 03:00:00,1.582,0.62,2.498,0.0,2.913
2021-01-09 04:00:00,1.59,0.62,2.469,0.0,3.021
2021-01-09 05:00:00,1.63,0.62,2.533,0.0,2.924
2021-01-09 06:00:00,1.75,0.62,2.771,0.0,2.74
2021-01-09 07:00:00,1.815,0.62,3.257,0.008,2.751
2021-01-09 08:00:00,2.054,0.62,4.485,0.394,2.837
2021-01-09 09:00:00,2.153,0.62,5.922,1.363,2.783
2021-01-09 10:00:00,2.197,0.62,6.221,2.023,2.631
2021-01-09 11:00:00,2.135,0.62,5.783,2.309,2.404
2021-01-09 12:00:00,2.158,0.62,6.652,2.121,2.609
2021-01-09 13:00:00,2.148,0.62,5.391,1.919,2.631
2021-01-09 14:00:00,2.12,0.62,4.439,1.437,2.555
2021-01-09 15:00:00,2.193,0.62,4.579,0.711,2.523
2021-01-09 16:00:00,2.215,0.62,5.472,0.124,2.339
2021-01-09 17:00:00,2.239,0.62,6.655,0.0,2.318
2021-01-09 18:00:00,2.251,0.62,8.089,0.0,2.426
2021-01-09 19:00:00,2.211,0.62,7.395,0.0,2.512
2021-01-09 20:00:00,2.213,0.62,6.068,0.0,2.631
2021-01-09 21:00:00,1.95,0.62,4.452,0.0,2.339
2021-01-09 22:00:00,1.853,0.62,3.642,0.0,2.198
2021-01-09 23:00:00,1.802,0.62,3.299,0.0,2.165
2021-01-10 00:00:00,1.759,0.62,2.956,0.0,1.949
2021-01-10 01:00:00,1.712,0.62,2.825,0.0,1.776
2021-01-10 02:00:00,1.663,0.62,2.615,0.0,1.841
2021-01-10 03:00:00,1.598,0.62,2.423,0.0,2.025
2021-01-10 04:00:00,1.618,0.62,2.382,0.0,1.7
2021-01-10 05:00:00,1.638,0.62,2.443,0.0,1.711
2021-01-10 06:00:00,1.713,0.62,2.498,0.0,1.689
2021-01-10 07:00:00,1.779,0.62,3.005,0.002,1.873
2021-01-10 08:00:00,1.834,0.62,3.399,0.281,1.982
2021-01-10 09:00:00,2.029,0.62,3.701,0.85,2.069
2021-01-10 10:00:00,2.226,0.62,4.299,1.501,1.906
2021-01-10 11:00:00,2.333,0.62,4.424,1.653,1.635
2021-01-10 12:00:00,2.337,0.62,5.142,1.871,1.591
2021-01-10 13:00:00,2.277,0.62,4.442,2.124,1.624
2021-01-10 14:00:00,2.178,0.62,3.186,1.732,1.754
2021-01-10 15:00:00,2.196,0.62,3.102,0.791,1.732
2021-01-10 16:00:00,2.314,0.62,4.002,0.13,2.09
2021-01-10 17:00:00,2.252,0.62,4.8,0.001,2.664
2021-01-10 18:00:00,2.387,0.62,5.688,0.0,3.042
2021-01-10 19:00:00,2.445,0.62,6.49,0.0,2.902
2021-01-10 20:00:00,2.371,0.63,5.253,0.0,3.119
2021-01-10 21:00:00,2.284,0.62,4.034,0.0,3.324
2021-01-10 22:00:00,2.222,0.62,3.698,0.0,3.292
2021-01-10 23:00:00,2.194,0.62,3.436,0.0,2.945
2021-01-11 00:00:00,2.014,0.62,2.885,0.0,2.739
2021-01-11 01:00:00,1.981,0.62,2.767,0.0,2.707
2021-01-11 02:00:00,1.973,0.62,2.55,0.0,2.643
2021-01-11 03:00:00,1.883,0.63,2.429,0.0,2.685
2021-01-11 04:00:00,1.917,0.63,2.406,0.0,2.588
2021-01-11 05:00:00,2.216,0.62,2.746,0.0,2.296
2021-01-11 06:00:00,2.498,0.62,3.385,0.0,2.112
2021-01-11 07:00:00,2.807,0.62,6.025,0.014,1.939
2021-01-11 08:00:00,2.934,0.63,8.403,0.799,1.765
2021-01-11 09:00:00,2.962,0.62,9.261,2.834,1.397
2021-01-11 10:00:00,2.941,0.62,8.001,4.961,1.105
2021-01-11 11:00:00,2.943,0.62,7.146,5.779,0.986
2021-01-11 12:00:00,2.926,0.63,6.133,5.67,0.963
2021-01-11 13:00:00,2.912,0.63,5.164,5.512,1.029
2021-01-11 14:00:00,2.892,0.62,4.866,4.222,1.04
2021-01-11 15:00:00,2.924,0.62,4.989,2.152,1.018
2021-01-11 16:00:00,2.977,0.63,6.982,0.363,1.05
2021-01-11 17:00:00,3.02,0.63,8.009,0.001,0.92
2021-01-11 18:00:00,3.043,0.63,9.258,0.0,0.758
2021-01-11 19:00:00,2.979,0.63,8.085,0.0,0.683
2021-01-11 20:00:00,2.976,0.63,6.076,0.0,0.595
2021-01-11 21:00:00,2.674,0.63,4.267,0.0,0.628
2021-01-11 22:00:00,2.495,0.63,3.542,0.0,0.617
2021-01-11 23:00:00,2.384,0.63,3.384,0.0,0.65
2021-01-12 00:00:00,2.016,0.63,2.983,0.0,0.812
2021-01-12 01:00:00,2.055,0.63,2.575,0.0,0.953
2021-01-12 02:00:00,2.049,0.63,2.475,0.0,1.094
2021-01-12 03:00:00,1.981,0.63,2.424,0.0,1.365
2021-01-12 04:00:00,1.908,0.63,2.477,0.0,1.614
2021-01-12 05:00:00,1.959,0.63,2.87,0.0,1.722
2021-01-12 06:00:00,2.289,0.63,3.582,0.0,1.798
2021-01-12 07:00:00,2.605,0.63,5.502,0.04,2.014
2021-01-12 08:00:00,2.689,0.63,7.819,0.953,2.003
2021-01-12 09:00:00,2.569,0.63,7.332,2.979,1.993
2021-01-12 10:00:00,2.492,0.63,6.598,5.497,2.22
2021-01-12 11:00:00,2.413,0.63,5.326,7.691,2.426
2021-01-12 12:00:00,2.395,0.63,4.772,7.472,2.437
2021-01-12 13:00:00,2.387,0.63,4.574,7.228,2.328
2021-01-12 14:00:00,2.362,0.61,4.67,5.522,2.166
2021-01-12 15:00:00,2.502,0.6,5.504,2.684,2.09
2021-01-12 16:00:00,2.589,0.61,6.477,0.473,1.895
2021-01-12 17:00:00,2.712,0.62,8.177,0.0,1.917
2021-01-12 18:00:00,2.778,0.62,8.503,0.0,1.906
2021-01-12 19:00:00,2.906,0.62,8.415,0.0,2.1
2021-01-12 20:00:00,2.756,0.62,6.225,0.0,2.458
2021-01-12 21:00:00,2.436,0.62,4.4,0.0,2.751
2021-01-12 22:00:00,2.236,0.62,3.862,0.0,3.076
2021-01-12 23:00:00,2.089,0.62,3.66,0.0,3.508
2021-01-13 00:00:00,2.044,0.62,3.239,0.0,3.92
2021-01-13 01:00:00,1.984,0.62,2.845,0.0,3.931
2021-01-13 02:00:00,1.909,0.62,2.83,0.0,4.353
2021-01-13 03:00:00,1.846,0.62,2.641,0.0,4.678
2021-01-13 04:00:00,1.88,0.62,2.692,0.0,4.603
2021-01-13 05:00:00,1.881,0.62,2.86,0.0,4.699
2021-01-13 06:00:00,2.159,0.62,3.934,0.0,4.808
2021-01-13 07:00:00,2.551,0.62,7.498,0.092,4.407
2021-01-13 08:00:00,2.65,0.62,9.825,1.385,3.595
2021-01-13 09:00:00,2.676,0.61,10.056,4.305,2.956
2021-01-13 10:00:00,2.553,0.61,7.379,7.463,2.793
2021-01-13 11:00:00,2.47,0.61,7.678,8.878,2.728
2021-01-13 12:00:00,2.365,0.61,6.417,9.09,2.967
2021-01-13 13:00:00,2.33,0.61,5.64,8.386,2.924
2021-01-13 14:00:00,2.353,0.6,5.68,6.696,2.848
2021-01-13 15:00:00,2.424,0.61,6.239,3.163,2.751
2021-01-13 16:00:00,2.615,0.61,7.068,0.585,2.913
2021-01-13 17:00:00,2.744,0.61,8.849,0.001,3.39
2021-01-13 18:00:00,2.668,0.61,9.41,0.0,3.92
2021-01-13 19:00:00,2.541,0.61,8.416,0.0,4.061
2021-01-13 20:00:00,2.362,0.61,6.319,0.0,3.834
2021-01-13 21:00:00,2.206,0.61,5.399,0.0,3.573
2021-01-13 22:00:00,2.192,0.61,3.955,0.0,3.086
2021-01-13 23:00:00,2.045,0.61,3.546,0.0,2.566
2021-01-14 00:00:00,2.221,0.61,3.326,0.0,2.274
2021-01-14 01:00:00,2.163,0.61,2.997,0.0,2.285
2021-01-14 02:00:00,2.113,0.61,2.722,0.0,2.361
2021-01-14 03:00:00,2.104,0.61,2.432,0.0,2.794
2021-01-14 04:00:00,2.041,0.61,2.532,0.0,3.444
2021-01-14 05:00:00,2.108,0.61,2.888,0.0,4.212
2021-01-14 06:00:00,2.349,0.61,4.287,0.0,4.96
2021-01-14 07:00:00,2.643,0.61,6.617,0.095,5.663
2021-01-14 08:00:00,2.833,0.61,8.36,1.334,5.62
2021-01-14 09:00:00,2.739,0.61,9.556,3.918,5.652
2021-01-14 10:00:00,2.715,0.61,7.741,6.458,5.934
2021-01-14 11:00:00,2.758,0.61,6.715,7.709,5.934
2021-01-14 12:00:00,2.703,0.62,5.826,7.91,6.119
2021-01-14 13:00:00,2.65,0.62,5.514,7.241,6.14
2021-01-14 14:00:00,2.735,0.62,5.629,5.674,6.053
2021-01-14 15:00:00,2.695,0.62,6.158,2.548,6.053
2021-01-14 16:00:00,2.648,0.62,7.3,0.426,5.675
2021-01-14 17:00:00,2.753,0.62,10.774,0.001,4.776
2021-01-14 18:00:00,2.842,0.62,10.142,0.0,4.451
2021-01-14 19:00:00,2.823,0.62,8.532,0.0,4.277
2021-01-14 20:00:00,2.748,0.62,6.907,0.0,4.072
2021-01-14 21:00:00,2.532,0.62,5.629,0.0,4.126
2021-01-14 22:00:00,2.442,0.62,4.509,0.0,3.833
2021-01-14 23:00:00,2.258,0.62,3.496,0.0,3.389
2021-01-15 00:00:00,1.946,0.62,2.622,0.0,2.956
2021-01-15 01:00:00,1.865,0.62,2.382,0.0,2.685
2021-01-15 02:00:00,1.854,0.62,2.273,0.0,2.469
2021-01-15 03:00:00,1.88,0.62,2.223,0.0,2.177
2021-01-15 04:00:00,1.952,0.62,2.352,0.0,1.873
2021-01-15 05:00:00,2.003,0.62,2.585,0.0,1.927
2021-01-15 06:00:00,2.333,0.62,3.355,0.0,1.852
2021-01-15 07:00:00,2.847,0.62,5.548,0.076,1.96
2021-01-15 08:00:00,2.96,0.62,9.948,0.929,2.047
2021-01-15 09:00:00,3.052,0.62,8.533,2.2,2.177
2021-01-15 10:00:00,3.064,0.62,8.299,2.68,2.382
2021-01-15 11:00:00,3.045,0.62,5.949,3.84,2.556
2021-01-15 12:00:00,2.964,0.62,5.316,3.833,2.632
2021-01-15 13:00:00,2.923,0.62,5.115,3.081,2.393
2021-01-15 14:00:00,2.923,0.62,5.635,2.64,2.339
2021-01-15 15:00:00,2.973,0.62,5.987,1.619,2.545
2021-01-15 16:00:00,3.001,0.62,7.457,0.354,2.697
2021-01-15 17:00:00,2.974,0.62,10.812,0.001,2.675
2021-01-15 18:00:00,3.05,0.62,12.019,0.0,2.653
2021-01-15 19:00:00,3.045,0.62,9.798,0.0,2.794
2021-01-15 20:00:00,2.917,0.62,6.479,0.0,3.011
2021-01-15 21:00:00,2.568,0.62,4.799,0.0,3.184
2021-01-15 22:00:00,2.435,0.62,3.876,0.0,3.39
2021-01-15 23:00:00,2.237,0.62,3.504,0.0,3.79
2021-01-16 00:00:00,1.802,0.62,3.619,0.0,4.137
2021-01-16 01:00:00,1.641,0.62,2.841,0.0,4.234
2021-01-16 02:00:00,1.577,0.63,2.639,0.0,4.451
2021-01-16 03:00:00,1.553,0.63,2.476,0.0,4.31
2021-01-16 04:00:00,1.562,0.63,2.553,0.0,4.526
2021-01-16 05:00:00,1.607,0.63,2.606,0.0,4.667
2021-01-16 06:00:00,1.729,0.63,2.872,0.0,4.397
2021-01-16 07:00:00,1.815,0.63,4.24,0.036,4.202
2021-01-16 08:00:00,1.821,0.63,6.048,1.098,4.169
2021-01-16 09:00:00,1.852,0.63,8.45,3.655,4.06
2021-01-16 10:00:00,1.801,0.63,8.652,6.55,4.18
2021-01-16 11:00:00,1.873,0.63,6.17,7.975,4.007
2021-01-16 12:00:00,1.85,0.62,5.28,8.938,4.202
2021-01-16 13:00:00,1.813,0.62,2.767,8.442,4.309
2021-01-16 14:00:00,1.817,0.62,2.6,6.5,4.581
2021-01-16 15:00:00,1.903,0.63,2.591,2.916,4.559
2021-01-16 16:00:00,2.058,0.63,3.613,0.581,4.007
2021-01-16 17:00:00,2.245,0.63,6.833,0.001,3.779
2021-01-16 18:00:00,2.434,0.63,7.573,0.0,3.433
2021-01-16 19:00:00,2.41,0.63,7.595,0.0,3.368
2021-01-16 20:00:00,2.251,0.63,5.622,0.0,3.195
2021-01-16 21:00:00,2.033,0.63,3.695,0.0,2.988
2021-01-16 22:00:00,2.129,0.63,3.241,0.0,2.588
2021-01-16 23:00:00,2.066,0.63,3.115,0.0,2.231
2021-01-17 00:00:00,1.904,0.63,2.845,0.0,1.797
2021-01-17 01:00:00,1.742,0.63,2.484,0.0,1.602
2021-01-17 02:00:00,1.687,0.63,2.232,0.0,1.516
2021-01-17 03:00:00,1.652,0.63,2.187,0.0,1.689
2021-01-17 04:00:00,1.622,0.63,2.145,0.0,1.711
2021-01-17 05:00:00,1.627,0.63,2.244,0.0,2.079
2021-01-17 06:00:00,1.66,0.63,2.438,0.0,2.512
2021-01-17 07:00:00,1.596,0.63,2.729,0.108,2.934
2021-01-17 08:00:00,1.624,0.63,3.107,0.922,3.152
2021-01-17 09:00:00,1.752,0.63,3.177,1.987,2.88
2021-01-17 10:00:00,1.845,0.63,3.601,2.811,2.794
2021-01-17 11:00:00,1.986,0.63,3.799,3.552,2.697
2021-01-17 12:00:00,2.022,0.63,4.369,3.832,2.653
2021-01-17 13:00:00,1.984,0.62,3.349,3.453,2.588
2021-01-17 14:00:00,1.944,0.62,3.111,2.587,2.361
2021-01-17 15:00:00,1.984,0.63,3.09,1.235,2.296
2021-01-17 16:00:00,2.016,0.63,3.697,0.335,2.501
2021-01-17 17:00:00,2.082,0.63,5.738,0.002,2.783
2021-01-17 18:00:00,2.246,0.63,7.282,0.0,2.935
2021-01-17 19:00:00,2.245,0.63,8.726,0.0,3.119
2021-01-17 20:00:00,2.215,0.63,7.731,0.0,3.454
2021-01-17 21:00:00,2.149,0.63,4.54,0.0,3.704
2021-01-17 22:00:00,2.114,0.63,3.406,0.0,3.682
2021-01-17 23:00:00,2.024,0.63,2.898,0.0,3.389
2021-01-18 00:00:00,1.722,0.63,2.54,0.0,3.346
2021-01-18 01:00:00,1.672,0.63,2.298,0.0,3.368
2021-01-18 02:00:00,1.7,0.63,2.216,0.0,3.195
2021-01-18 03:00:00,1.7,0.63,2.011,0.0,3.108
2021-01-18 04:00:00,1.828,0.63,1.963,0.0,2.913
2021-01-18 05:00:00,2.101,0.63,2.22,0.0,2.729
2021-01-18 06:00:00,2.356,0.63,3.826,0.0,2.631
2021-01-18 07:00:00,2.772,0.63,7.353,0.042,2.653
2021-01-18 08:00:00,2.848,0.63,8.902,1.196,2.685
2021-01-18 09:00:00,2.897,0.62,7.467,4.207,2.577
2021-01-18 10:00:00,2.881,0.63,6.861,6.599,2.848
2021-01-18 11:00:00,2.894,0.63,6.258,7.545,3.195
2021-01-18 12:00:00,2.92,0.63,6.006,7.654,3.26
2021-01-18 13:00:00,2.905,0.63,5.1,7.282,3.443
